cand_a_female,picked_cand_a,region,gender,age,college,race,pid,ideo,considerwoman,considerwoman_n,horserace,demnom,favdnc,favmetoo,favblm,favaoc,unfavfb,unfavwallst,longprim,funding,candstrong,candwarm,candhumble,candassert,candcomp,perormot,suppclean,billionbad,sdo,believe,moderate,liberal,progressive,socialist,womenoffend,followmost,urbanicity
FALSE,TRUE,Midwest,Female,67,Less than college,White,Democrat,Liberal/Very Liberal,TRUE,1,Warren,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Don't know,Don't know,selected,not selected,not selected,not selected,not selected,Don't know,FALSE,TRUE,3.75,Not sure,not selected,selected,not selected,not selected,FALSE,TRUE,Rural or other
FALSE,TRUE,South,Male,69,Less than college,White,Independent,Liberal/Very Liberal,FALSE,0,Biden,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",not selected,selected,selected,not selected,selected,Persuade Trump voters,TRUE,TRUE,4.5,Presumption of innocence,selected,selected,not selected,not selected,FALSE,TRUE,Suburb
FALSE,FALSE,Midwest,Male,63,Less than college,White,Independent,Conservative/Very conservative,FALSE,0,Bernie,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Long primary election campaigns among Democrats weaken the eventual nominee,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,selected,selected,not selected,selected,Motivate base,FALSE,FALSE,8.25,Presumption of innocence,selected,not selected,not selected,not selected,FALSE,TRUE,Rural or other
FALSE,FALSE,South,Female,60,College,White,Democrat,Liberal/Very Liberal,TRUE,1,Harris,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,not selected,not selected,not selected,selected,Motivate base,TRUE,TRUE,3.25,Believe,not selected,selected,selected,not selected,TRUE,TRUE,Rural or other
TRUE,FALSE,South,Female,43,College,White,Democrat,Liberal/Very Liberal,TRUE,1,Bernie,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Don't know,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,not selected,not selected,selected,not selected,Motivate base,TRUE,TRUE,1.25,Believe,not selected,not selected,selected,not selected,FALSE,TRUE,Suburb
TRUE,FALSE,South,Male,83,College,White,Independent,Liberal/Very Liberal,TRUE,3,Biden,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,selected,not selected,selected,selected,NA,TRUE,TRUE,3.5,Not sure,selected,not selected,selected,not selected,FALSE,TRUE,Suburb
TRUE,FALSE,South,Female,34,Less than college,Black,Democrat,Moderate,TRUE,5,Other,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,selected,selected,selected,selected,Motivate base,TRUE,FALSE,1.75,Believe,selected,not selected,not selected,not selected,FALSE,TRUE,Rural or other
FALSE,FALSE,South,Male,69,College,White,Democrat,Liberal/Very Liberal,TRUE,4,Harris,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,Don't know,selected,selected,not selected,selected,not selected,Motivate base,TRUE,TRUE,1.5,Believe,not selected,selected,selected,selected,FALSE,TRUE,City
TRUE,FALSE,South,Female,61,Less than college,White,Democrat,Moderate,TRUE,1,Biden,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,selected,not selected,selected,selected,Motivate base,TRUE,TRUE,3.5,Presumption of innocence,selected,not selected,not selected,not selected,FALSE,FALSE,Rural or other
TRUE,TRUE,West,Male,85,College,Other,Democrat,Moderate,TRUE,2,Harris,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,not selected,not selected,not selected,not selected,Persuade Trump voters,TRUE,TRUE,4.25,Believe,selected,not selected,not selected,not selected,FALSE,TRUE,Rural or other
FALSE,TRUE,Northeast,Female,75,College,White,Democrat,Liberal/Very Liberal,TRUE,3,Harris,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,selected,not selected,selected,not selected,Motivate base,TRUE,TRUE,1.5,Believe,not selected,not selected,selected,not selected,TRUE,TRUE,Rural or other
TRUE,FALSE,West,Female,39,College,Black,Democrat,Liberal/Very Liberal,TRUE,3,Biden,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,not selected,not selected,selected,not selected,Persuade Trump voters,TRUE,TRUE,2.5,Believe,not selected,selected,selected,selected,TRUE,TRUE,City
FALSE,FALSE,Northeast,Female,76,College,White,Democrat,Liberal/Very Liberal,TRUE,1,Warren,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,selected,not selected,selected,not selected,Motivate base,TRUE,FALSE,2.5,Believe,not selected,not selected,selected,not selected,FALSE,TRUE,City
TRUE,FALSE,South,Female,72,Less than college,Hispanic,Independent,Liberal/Very Liberal,TRUE,2,Other,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Don't know,Don't know,selected,selected,selected,selected,not selected,Motivate base,TRUE,TRUE,3,Believe,not selected,selected,not selected,not selected,FALSE,FALSE,Suburb
FALSE,TRUE,Northeast,Female,61,Less than college,White,Democrat,Moderate,TRUE,2,Harris,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,Don't know,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,selected,selected,selected,selected,Motivate base,TRUE,TRUE,5.5,Believe,selected,not selected,not selected,not selected,FALSE,FALSE,City
FALSE,TRUE,South,Female,64,Less than college,Other,Independent,Moderate,TRUE,1,Warren,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Don't know,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,not selected,not selected,not selected,not selected,Motivate base,TRUE,TRUE,5.25,Not sure,selected,not selected,not selected,not selected,FALSE,TRUE,Rural or other
TRUE,FALSE,South,Male,59,Less than college,White,Democrat,Liberal/Very Liberal,TRUE,4,Warren,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,selected,not selected,selected,not selected,Motivate base,TRUE,FALSE,1.25,Presumption of innocence,not selected,selected,selected,not selected,FALSE,TRUE,City
TRUE,TRUE,Midwest,Female,60,College,White,Democrat,Liberal/Very Liberal,TRUE,3,Warren,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,not selected,not selected,selected,not selected,Motivate base,TRUE,TRUE,3.5,Believe,not selected,not selected,selected,not selected,FALSE,TRUE,Rural or other
FALSE,FALSE,South,Male,66,Less than college,White,Democrat,Liberal/Very Liberal,TRUE,2,Harris,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,not selected,not selected,selected,selected,Motivate base,TRUE,FALSE,5.5,Believe,selected,selected,not selected,not selected,FALSE,TRUE,City
FALSE,TRUE,West,Male,78,College,White,Democrat,Liberal/Very Liberal,TRUE,3,Harris,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Don't know,Don't know,selected,selected,not selected,not selected,not selected,Don't know,TRUE,TRUE,3,Not sure,not selected,selected,not selected,not selected,TRUE,TRUE,Suburb
FALSE,FALSE,West,Female,73,Less than college,White,Democrat,Liberal/Very Liberal,TRUE,1,Biden,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,selected,selected,selected,not selected,Motivate base,TRUE,FALSE,1.25,Believe,not selected,selected,selected,not selected,FALSE,TRUE,Rural or other
FALSE,FALSE,South,Female,72,College,White,Democrat,Liberal/Very Liberal,TRUE,3,Warren,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,Long primary election campaigns among Democrats weaken the eventual nominee,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,not selected,not selected,not selected,selected,Motivate base,TRUE,FALSE,4.5,Presumption of innocence,selected,selected,selected,not selected,FALSE,TRUE,Suburb
TRUE,TRUE,South,Female,46,Less than college,Other,Independent,Liberal/Very Liberal,FALSE,0,Other,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Don't know,Don't know,selected,not selected,selected,not selected,selected,Motivate base,TRUE,TRUE,3.25,Presumption of innocence,not selected,selected,not selected,not selected,FALSE,FALSE,Suburb
FALSE,TRUE,South,Female,45,College,White,Democrat,Moderate,TRUE,1,Other,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Don't know,Don't know,not selected,not selected,not selected,not selected,not selected,Don't know,FALSE,TRUE,4.75,Believe,selected,not selected,not selected,not selected,FALSE,FALSE,Suburb
FALSE,FALSE,Midwest,Female,69,College,Black,Democrat,Moderate,TRUE,1,Harris,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,not selected,not selected,selected,not selected,Motivate base,FALSE,TRUE,4.5,Not sure,selected,not selected,not selected,not selected,TRUE,TRUE,City
FALSE,NA,West,Female,59,College,White,Democrat,Liberal/Very Liberal,TRUE,2,Warren,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,Long primary election campaigns among Democrats weaken the eventual nominee,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,not selected,not selected,selected,selected,Motivate base,TRUE,TRUE,1,Not sure,not selected,not selected,selected,not selected,FALSE,TRUE,City
FALSE,TRUE,Northeast,Male,84,College,White,Democrat,Liberal/Very Liberal,TRUE,2,Pete,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,not selected,not selected,not selected,selected,selected,Motivate base,TRUE,FALSE,3,Believe,not selected,selected,selected,not selected,FALSE,TRUE,Suburb
FALSE,TRUE,West,Male,67,Less than college,White,Independent,Moderate,FALSE,0,Biden,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,selected,selected,selected,selected,Motivate base,TRUE,TRUE,4.5,Not sure,selected,not selected,not selected,not selected,FALSE,FALSE,Suburb
TRUE,FALSE,Midwest,Male,71,Less than college,White,Democrat,Moderate,TRUE,1,Pete,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",not selected,not selected,not selected,not selected,not selected,Motivate base,TRUE,FALSE,4.5,Believe,selected,not selected,not selected,not selected,FALSE,TRUE,Suburb
TRUE,FALSE,Midwest,Female,71,College,White,Democrat,Liberal/Very Liberal,TRUE,2,Pete,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Long primary election campaigns among Democrats weaken the eventual nominee,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,selected,selected,selected,selected,Motivate base,TRUE,TRUE,1.5,Believe,selected,not selected,selected,not selected,FALSE,TRUE,Suburb
FALSE,TRUE,Midwest,Male,39,College,White,Democrat,Liberal/Very Liberal,TRUE,3,Warren,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Don't know,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,not selected,selected,selected,selected,Don't know,FALSE,FALSE,2,Believe,not selected,selected,not selected,not selected,FALSE,TRUE,Suburb
FALSE,FALSE,South,Female,72,Less than college,White,Democrat,Moderate,TRUE,2,Warren,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,not selected,not selected,not selected,selected,Persuade Trump voters,FALSE,TRUE,4.25,Presumption of innocence,selected,selected,not selected,not selected,FALSE,FALSE,City
