"","V2","V140","V239","V240","V248"
"53124",586,10,6,1,5
"53125",586,9,6,1,7
"53126",586,9,5,1,3
"53127",586,9,6,1,1
"53128",586,9,4,1,1
"53129",586,9,5,1,5
"53130",586,9,5,1,9
"53131",586,7,3,1,1
"53132",586,9,3,1,2
"53133",586,10,3,1,4
"53134",586,9,4,1,2
"53135",586,9,3,1,1
"53136",586,10,3,1,1
"53137",586,9,5,1,1
"53138",586,9,4,1,1
"53139",586,8,7,1,8
"53140",586,9,4,1,1
"53141",586,10,1,1,4
"53142",586,10,1,1,5
"53143",586,1,1,1,1
"53144",586,1,1,1,4
"53145",586,10,4,1,4
"53146",586,10,4,1,5
"53147",586,10,4,1,5
"53148",586,1,1,1,4
"53149",586,10,5,1,7
"53150",586,1,1,1,1
"53151",586,8,6,2,3
"53152",586,9,3,2,1
"53153",586,8,4,2,1
"53154",586,8,7,2,7
"53155",586,9,5,2,4
"53156",586,9,4,2,3
"53157",586,6,3,2,1
"53158",586,8,6,2,3
"53159",586,8,8,2,1
"53160",586,8,7,2,1
"53161",586,8,2,2,1
"53162",586,8,3,2,5
"53163",586,8,4,2,1
"53164",586,6,3,2,5
"53165",586,10,4,2,4
"53166",586,8,3,2,1
"53167",586,9,4,2,3
"53168",586,9,2,2,1
"53169",586,8,3,2,1
"53170",586,8,2,2,1
"53171",586,10,5,2,5
"53172",586,10,1,2,5
"53173",586,6,5,2,3
"53174",586,1,3,2,4
"53175",586,10,1,2,4
"53176",586,1,1,2,5
"53177",586,1,1,2,5
"53178",586,10,6,2,4
"53179",586,10,1,2,1
"53180",586,10,1,2,4
"53181",586,8,8,1,5
"53182",586,9,6,1,5
"53183",586,8,3,1,5
"53184",586,9,7,1,1
"53185",586,8,3,1,5
"53186",586,9,8,1,4
"53187",586,8,7,1,4
"53188",586,8,9,1,5
"53189",586,8,9,1,9
"53190",586,8,8,1,7
"53191",586,8,4,1,3
"53192",586,9,7,1,5
"53193",586,8,8,1,5
"53194",586,9,3,1,4
"53195",586,8,7,1,5
"53196",586,4,7,1,8
"53197",586,6,4,1,4
"53198",586,8,4,1,6
"53199",586,10,5,1,4
"53200",586,8,8,1,7
"53201",586,10,3,1,1
"53202",586,10,5,1,1
"53203",586,10,8,1,3
"53204",586,10,7,1,5
"53205",586,10,7,1,5
"53206",586,9,10,1,5
"53207",586,9,6,1,3
"53208",586,9,7,1,7
"53209",586,10,3,1,3
"53210",586,9,7,1,5
"53211",586,10,1,2,3
"53212",586,1,2,2,4
"53213",586,10,1,2,4
"53214",586,1,6,2,1
"53215",586,10,5,2,3
"53216",586,10,1,2,4
"53217",586,10,5,2,4
"53218",586,1,7,2,1
"53219",586,10,5,2,4
"53220",586,1,5,2,7
"53221",586,8,3,1,4
"53222",586,10,3,1,4
"53223",586,8,4,1,3
"53224",586,10,3,1,4
"53225",586,10,5,1,5
"53226",586,10,2,1,2
"53227",586,10,3,1,1
"53228",586,9,4,1,3
"53229",586,10,2,1,3
"53230",586,10,3,1,3
"53231",586,10,2,1,4
"53232",586,6,4,1,1
"53233",586,10,10,1,4
"53234",586,10,3,1,3
"53235",586,8,3,1,3
"53236",586,1,2,1,1
"53237",586,10,5,1,4
"53238",586,8,3,1,3
"53239",586,10,4,1,4
"53240",586,7,3,1,3
"53241",586,10,4,2,4
"53242",586,10,5,2,1
"53243",586,10,6,2,4
"53244",586,8,3,2,3
"53245",586,6,3,2,3
"53246",586,10,4,2,4
"53247",586,10,7,2,5
"53248",586,8,5,2,5
"53249",586,10,4,2,4
"53250",586,10,4,2,3
"53251",586,10,4,1,3
"53252",586,10,5,1,4
"53253",586,8,7,1,5
"53254",586,5,6,1,4
"53255",586,9,7,1,4
"53256",586,10,8,2,5
"53257",586,7,8,2,1
"53258",586,10,8,2,5
"53259",586,10,7,2,5
"53260",586,9,7,2,4
"53261",586,10,7,1,5
"53262",586,9,1,1,5
"53263",586,10,7,1,7
"53264",586,8,6,1,4
"53265",586,10,9,1,3
"53266",586,10,6,1,7
"53267",586,10,9,1,7
"53268",586,9,5,1,4
"53269",586,9,6,1,5
"53270",586,8,6,1,7
"53271",586,10,4,2,5
"53272",586,7,7,2,4
"53273",586,7,4,2,3
"53274",586,9,7,2,5
"53275",586,10,4,2,1
"53276",586,8,7,2,7
"53277",586,4,7,2,5
"53278",586,7,3,2,5
"53279",586,7,7,2,5
"53280",586,10,9,2,5
"53281",586,10,10,2,9
"53282",586,7,5,2,4
"53283",586,7,5,2,5
"53284",586,5,7,2,5
"53285",586,7,6,2,6
"53286",586,5,5,2,5
"53287",586,7,6,2,5
"53288",586,10,10,2,4
"53289",586,10,10,2,8
"53290",586,7,4,1,8
"53291",586,9,5,1,7
"53292",586,10,9,1,8
"53293",586,10,6,1,6
"53294",586,8,8,1,7
"53295",586,10,7,1,7
"53296",586,10,7,1,7
"53297",586,9,5,1,7
"53298",586,8,5,2,4
"53299",586,9,6,2,4
"53300",586,9,6,2,4
"53301",586,9,6,2,3
"53302",586,9,5,2,5
"53303",586,8,5,2,4
"53304",586,9,6,2,4
"53305",586,9,5,2,5
"53306",586,8,5,2,4
"53307",586,8,6,1,4
"53308",586,8,8,1,4
"53309",586,8,8,1,7
"53310",586,9,6,1,4
"53311",586,9,6,2,4
"53312",586,9,6,2,4
"53313",586,10,7,2,4
"53314",586,9,6,2,4
"53315",586,9,5,2,3
"53316",586,10,5,2,3
"53317",586,9,6,2,3
"53318",586,9,6,2,4
"53319",586,7,8,1,5
"53320",586,7,8,1,4
"53321",586,8,9,1,5
"53322",586,7,8,1,9
"53323",586,7,8,1,5
"53324",586,9,9,1,4
"53325",586,8,8,1,5
"53326",586,7,7,1,5
"53327",586,7,4,1,7
"53328",586,7,8,1,4
"53329",586,5,5,2,3
"53330",586,5,7,2,4
"53331",586,5,5,2,4
"53332",586,7,6,2,7
"53333",586,6,8,2,4
"53334",586,6,8,2,4
"53335",586,10,7,1,7
"53336",586,10,7,1,6
"53337",586,10,5,1,8
"53338",586,10,5,1,8
"53339",586,8,6,1,8
"53340",586,5,5,2,4
"53341",586,9,8,2,5
"53342",586,5,9,2,4
"53343",586,6,5,2,4
"53344",586,5,4,2,4
"53345",586,9,8,2,5
"53346",586,8,7,2,4
"53347",586,8,8,2,4
"53348",586,7,8,2,4
"53349",586,7,7,2,5
"53350",586,8,6,2,3
"53351",586,7,6,2,5
"53352",586,8,5,1,4
"53353",586,8,5,2,5
"53354",586,7,5,2,6
"53355",586,9,6,1,8
"53356",586,8,5,1,6
"53357",586,8,6,1,5
"53358",586,8,6,1,7
"53359",586,8,5,1,4
"53360",586,8,8,1,6
"53361",586,8,6,1,5
"53362",586,7,7,1,5
"53363",586,7,5,1,8
"53364",586,8,5,1,5
"53365",586,8,7,1,8
"53366",586,8,7,1,5
"53367",586,7,5,1,6
"53368",586,8,6,1,4
"53369",586,8,5,1,5
"53370",586,8,8,1,5
"53371",586,10,9,1,7
"53372",586,8,8,1,5
"53373",586,8,7,1,9
"53374",586,8,8,1,5
"53375",586,8,9,1,5
"53376",586,8,9,1,9
"53377",586,8,10,1,5
"53378",586,8,8,1,4
"53379",586,8,5,1,7
"53380",586,7,8,1,4
"53381",586,8,8,2,4
"53382",586,8,6,2,5
"53383",586,8,8,2,5
"53384",586,8,8,2,4
"53385",586,8,8,2,4
"53386",586,8,10,2,5
"53387",586,9,8,2,5
"53388",586,9,8,2,5
"53389",586,9,8,2,4
"53390",586,9,8,2,5
"53391",586,8,9,2,4
"53392",586,8,10,2,3
"53393",586,8,8,2,4
"53394",586,8,4,2,5
"53395",586,8,8,2,4
"53396",586,7,10,2,5
"53397",586,9,8,2,5
"53398",586,9,8,2,5
"53399",586,7,6,1,3
"53400",586,8,5,1,6
"53401",586,9,7,1,5
"53402",586,8,5,1,4
"53403",586,8,8,1,7
"53404",586,7,6,1,7
"53405",586,7,9,2,4
"53406",586,8,7,2,5
"53407",586,8,9,2,1
"53408",586,8,5,2,4
"53409",586,8,8,2,5
"53410",586,8,8,2,4
"53411",586,8,9,2,4
"53412",586,8,9,2,4
"53413",586,10,7,2,4
"53414",586,9,9,2,7
"53415",586,7,6,2,1
"53416",586,7,6,2,1
"53417",586,6,6,2,1
"53418",586,7,7,2,1
"53419",586,7,4,2,2
"53420",586,8,6,2,1
"53421",586,7,4,2,1
"53422",586,7,7,2,1
"53423",586,7,6,2,1
"53424",586,8,6,2,1
"53425",586,8,4,2,1
"53426",586,8,4,2,1
"53427",586,7,8,2,5
"53428",586,7,7,2,1
"53429",586,8,6,2,1
"53430",586,8,4,2,1
"53431",586,8,5,2,1
"53432",586,8,4,2,1
"53433",586,8,5,2,3
"53434",586,8,7,2,1
"53435",586,7,5,2,1
"53436",586,8,6,2,1
"53437",586,8,7,2,1
"53438",586,8,4,2,1
"53439",586,8,6,2,2
"53440",586,8,6,2,1
"53441",586,9,5,2,4
"53442",586,8,6,2,1
"53443",586,8,4,2,1
"53444",586,10,4,1,3
"53445",586,6,2,1,5
"53446",586,7,2,1,5
"53447",586,5,2,1,1
"53448",586,7,3,1,4
"53449",586,8,5,1,2
"53450",586,10,4,1,4
"53451",586,9,3,1,1
"53452",586,9,5,1,1
"53453",586,8,3,1,5
"53454",275,10,7,2,7
"53455",275,8,8,1,2
"53456",275,9,4,2,9
"53457",275,9,8,1,9
"53458",275,6,5,1,7
"53459",275,5,3,2,9
"53460",275,5,2,1,8
"53461",275,9,2,1,1
"53462",275,6,3,1,7
"53463",275,9,3,2,9
"53464",275,10,2,1,4
"53465",275,10,3,1,6
"53466",275,10,1,2,2
"53467",275,10,2,1,5
"53468",275,10,5,2,7
"53469",275,10,2,2,8
"53470",275,9,3,2,4
"53471",275,10,3,1,4
"53472",275,10,5,1,5
"53473",275,10,5,1,2
"53474",275,7,6,2,2
"53475",275,8,6,1,6
"53476",275,10,3,2,8
"53477",275,10,5,1,4
"53478",275,10,6,2,7
"53479",275,5,6,1,9
"53480",275,10,8,2,7
"53481",275,5,6,1,4
"53482",275,7,5,2,7
"53483",275,5,4,2,4
"53484",275,5,9,2,8
"53485",275,10,6,1,8
"53486",275,6,8,2,9
"53487",275,10,4,1,9
"53488",275,10,5,1,4
"53489",275,10,4,1,8
"53490",275,5,7,2,9
"53491",275,10,2,2,8
"53492",275,7,7,1,8
"53493",275,6,9,2,8
"53494",275,9,6,2,9
"53495",275,10,4,1,8
"53496",275,9,3,2,4
"53497",275,10,4,1,9
"53498",275,7,5,1,8
"53499",275,1,5,2,5
"53500",275,10,4,2,4
"53501",275,10,1,1,5
"53502",275,10,4,2,4
"53503",275,10,5,1,2
"53504",275,10,3,2,1
"53505",275,10,3,2,2
"53506",275,9,5,2,5
"53507",275,10,5,2,1
"53508",275,10,3,2,4
"53509",275,10,2,2,5
"53510",275,10,10,2,2
"53511",275,10,3,1,7
"53512",275,10,5,1,6
"53513",275,10,4,1,5
"53514",275,7,3,2,7
"53515",275,7,5,1,6
"53516",275,8,6,2,8
"53517",275,4,2,1,8
"53518",275,5,8,2,8
"53519",275,7,7,1,7
"53520",275,8,4,2,7
"53521",275,9,4,1,7
"53522",275,10,4,1,8
"53523",275,8,5,1,9
"53524",275,8,6,2,7
"53525",275,7,5,1,9
"53526",275,6,4,2,8
"53527",275,6,2,1,9
"53528",275,8,3,2,7
"53529",275,5,4,1,8
"53530",275,4,4,2,6
"53531",275,9,5,2,7
"53532",275,5,4,2,7
"53533",275,5,4,1,5
"53534",275,9,4,2,9
"53535",275,5,6,1,9
"53536",275,5,6,2,9
"53537",275,7,6,1,8
"53538",275,6,2,2,4
"53539",275,10,5,1,7
"53540",275,7,5,1,4
"53541",275,7,6,1,9
"53542",275,6,6,2,8
"53543",275,6,4,1,8
"53544",275,8,5,2,8
"53545",275,6,5,1,3
"53546",275,10,2,2,8
"53547",275,10,7,1,9
"53548",275,4,1,2,2
"53549",275,10,5,1,8
"53550",275,8,1,2,3
"53551",275,6,4,1,9
"53552",275,6,5,2,3
"53553",275,8,5,2,7
"53554",275,9,5,2,8
"53555",275,5,4,2,2
"53556",275,10,4,2,1
"53557",275,7,3,1,2
"53558",275,10,5,2,7
"53559",275,10,4,1,2
"53560",275,10,5,2,9
"53561",275,10,2,1,4
"53562",275,10,5,1,8
"53563",275,5,5,1,2
"53564",275,10,2,2,3
"53565",275,3,5,2,7
"53566",275,10,5,2,8
"53567",275,10,5,1,2
"53568",275,1,4,2,4
"53569",275,1,3,1,2
"53570",275,10,3,2,9
"53571",275,10,5,1,9
"53572",275,10,4,2,2
"53573",275,10,3,1,2
"53574",275,10,2,2,4
"53575",275,1,2,2,2
"53576",275,1,1,1,2
"53577",275,8,1,1,2
"53578",275,10,5,2,4
"53579",275,1,3,1,4
"53580",275,10,6,2,8
"53581",275,8,2,1,3
"53582",275,5,5,2,7
"53583",275,5,4,1,3
"53584",275,9,4,2,8
"53585",275,3,5,1,6
"53586",275,8,3,1,7
"53587",275,4,3,1,7
"53588",275,6,2,2,7
"53589",275,8,5,2,7
"53590",275,8,6,1,6
"53591",275,7,7,1,6
"53592",275,5,3,1,6
"53593",275,9,8,2,8
"53594",275,1,10,2,8
"53595",275,10,1,2,7
"53596",275,10,5,2,9
"53597",275,9,1,1,3
"53598",275,5,5,2,6
"53599",275,10,1,1,2
"53600",275,10,3,2,3
"53601",275,10,5,2,7
"53602",275,10,3,1,9
"53603",275,5,5,1,3
"53604",275,10,3,2,7
"53605",275,10,8,1,9
"53606",275,10,3,2,7
"53607",275,10,8,1,9
"53608",275,8,5,2,7
"53609",275,10,3,1,4
"53610",275,10,6,2,8
"53611",275,10,5,2,9
"53612",275,10,3,1,8
"53613",275,10,2,1,6
"53614",275,6,5,2,5
"53615",275,5,5,1,5
"53616",275,5,5,2,4
"53617",275,10,5,1,8
"53618",275,8,5,2,7
"53619",275,8,6,1,8
"53620",275,7,5,2,7
"53621",275,8,7,1,8
"53622",275,8,6,2,7
"53623",275,8,6,1,8
"53624",275,10,5,2,6
"53625",275,10,5,2,9
"53626",275,10,4,2,6
"53627",275,10,8,1,8
"53628",275,10,4,2,9
"53629",275,9,2,1,9
"53630",275,9,5,1,8
"53631",275,10,2,1,3
"53632",275,9,4,2,8
"53633",275,10,7,2,8
"53634",275,10,5,1,2
"53635",275,10,5,2,9
"53636",275,10,3,2,9
"53637",275,10,1,2,2
"53638",275,6,1,2,1
"53639",275,10,7,1,8
"53640",275,10,7,2,5
"53641",275,10,5,1,2
"53642",275,10,5,2,4
"53643",275,10,7,1,5
"53644",275,7,5,2,7
"53645",275,7,5,1,8
"53646",275,6,7,2,7
"53647",275,5,7,1,8
"53648",275,5,7,2,8
"53649",275,7,7,2,8
"53650",275,6,5,2,7
"53651",275,7,5,1,8
"53652",275,7,7,2,7
"53653",275,6,7,1,8
"53654",275,10,2,2,7
"53655",275,2,7,1,4
"53656",275,10,3,1,4
"53657",275,10,8,1,9
"53658",275,10,3,2,8
"53659",275,10,2,1,4
"53660",275,8,3,1,8
"53661",275,10,2,2,4
"53662",275,10,3,2,6
"53663",275,10,4,1,4
"53664",275,10,4,1,5
"53665",275,10,3,2,7
"53666",275,10,6,2,4
"53667",275,10,7,1,4
"53668",275,10,8,1,8
"53669",275,10,3,1,6
"53670",275,8,5,2,9
"53671",275,6,1,1,4
"53672",275,9,3,2,7
"53673",275,9,5,1,9
"53674",275,10,7,1,8
"53675",275,10,4,1,5
"53676",275,10,5,2,2
"53677",275,10,9,1,4
"53678",275,10,3,2,1
"53679",275,10,1,1,1
"53680",275,10,5,2,9
"53681",275,1,5,1,9
"53682",275,10,7,2,3
"53683",275,10,8,1,8
"53684",275,10,2,2,9
"53685",275,NA,1,1,5
"53686",275,10,4,1,9
"53687",275,6,5,1,8
"53688",275,8,2,2,4
"53689",275,8,5,1,7
"53690",275,5,4,2,8
"53691",275,10,1,1,5
"53692",275,9,NA,2,8
"53693",275,10,2,2,9
"53694",275,5,4,2,8
"53695",275,1,6,1,7
"53696",275,10,5,1,1
"53697",275,10,5,1,7
"53698",275,10,1,2,3
"53699",275,10,8,1,9
"53700",275,8,2,2,8
"53701",275,6,1,2,8
"53702",275,5,5,1,4
"53703",275,10,5,2,1
"53704",275,7,5,1,3
"53705",275,10,7,1,5
"53706",275,10,1,2,8
"53707",275,8,1,1,8
"53708",275,5,2,2,8
"53709",275,2,2,1,9
"53710",275,5,3,1,3
"53711",275,7,7,2,9
"53712",275,8,1,2,1
"53713",275,8,3,1,9
"53714",275,10,6,2,5
"53715",275,10,8,1,9
"53716",275,10,7,2,8
"53717",275,7,9,1,9
"53718",275,10,7,2,9
"53719",275,10,5,1,4
"53720",275,10,5,2,9
"53721",275,10,5,1,9
"53722",275,10,6,1,9
"53723",275,10,6,1,8
"53724",275,8,1,1,2
"53725",275,7,5,2,8
"53726",275,10,8,2,8
"53727",275,10,5,1,5
"53728",275,5,3,2,6
"53729",275,9,7,1,9
"53730",275,10,2,1,9
"53731",275,10,2,1,7
"53732",275,10,1,2,5
"53733",275,10,1,1,5
"53734",275,10,10,2,9
"53735",275,10,10,1,7
"53736",275,10,5,2,9
"53737",275,NA,10,1,9
"53738",275,NA,4,2,6
"53739",275,5,5,1,6
"53740",275,NA,5,2,3
"53741",275,5,5,1,7
"53742",275,5,8,2,9
"53743",275,5,10,1,8
"53744",275,8,6,1,8
"53745",275,8,5,1,4
"53746",275,8,5,2,7
"53747",275,7,5,1,3
"53748",275,9,5,2,4
"53749",275,8,8,1,5
"53750",275,4,2,1,1
"53751",275,7,5,1,4
"53752",275,6,5,2,4
"53753",275,6,2,2,2
"53754",275,10,5,1,8
"53755",275,1,5,2,7
"53756",275,5,5,2,8
"53757",275,1,1,2,1
"53758",275,10,5,2,2
"53759",275,10,7,1,9
"53760",275,5,5,2,7
"53761",275,10,8,1,9
"53762",275,NA,5,2,2
"53763",275,NA,6,1,7
"53764",275,7,1,2,5
"53765",275,10,6,1,9
"53766",275,NA,6,2,9
"53767",275,10,3,2,3
"53768",275,NA,5,2,5
"53769",275,10,6,1,8
"53770",275,10,4,2,1
"53771",275,NA,5,1,8
"53772",275,NA,6,2,3
"53773",275,10,6,1,3
"53774",275,1,3,1,2
"53775",275,2,3,1,4
"53776",275,3,6,2,8
"53777",275,1,5,1,8
"53778",275,2,6,2,2
"53779",275,1,7,1,8
"53780",275,1,5,2,7
"53781",275,2,7,1,9
"53782",275,1,3,2,1
"53783",275,1,8,2,8
"53784",275,1,6,1,2
"53785",275,1,6,1,5
"53786",275,1,7,2,6
"53787",275,2,5,1,2
"53788",275,2,6,2,2
"53789",275,3,7,1,5
"53790",275,2,6,2,2
"53791",275,1,6,2,7
"53792",275,2,4,2,1
"53793",275,3,6,2,7
"53794",275,6,4,2,3
"53795",275,4,7,1,8
"53796",275,9,8,2,8
"53797",275,9,4,1,8
"53798",275,NA,4,2,1
"53799",275,NA,5,2,8
"53800",275,9,5,2,9
"53801",275,9,8,1,2
"53802",275,2,8,2,3
"53803",275,8,8,1,3
"53804",275,8,3,2,1
"53805",275,3,9,1,4
"53806",275,6,4,1,5
"53807",275,2,5,1,3
"53808",275,1,8,2,2
"53809",275,7,6,1,9
"53810",275,9,8,1,5
"53811",275,10,6,1,4
"53812",275,9,4,2,8
"53813",275,7,8,1,3
"53814",275,10,3,2,4
"53815",275,8,3,1,3
"53816",275,5,5,2,6
"53817",275,8,7,1,2
"53818",275,8,5,2,4
"53819",275,8,3,1,2
"53820",275,5,4,2,4
"53821",275,NA,3,2,7
"53822",275,9,7,1,8
"53823",275,7,6,2,9
"53824",275,8,8,1,7
"53825",275,8,7,2,6
"53826",275,10,5,1,9
"53827",275,7,8,1,8
"53828",275,5,2,2,7
"53829",275,10,7,1,6
"53830",275,6,5,1,7
"53831",275,5,5,2,3
"53832",275,9,6,2,9
"53833",275,8,8,1,9
"53834",275,8,7,1,4
"53835",275,9,6,2,9
"53836",275,9,5,1,5
"53837",275,9,4,2,9
"53838",275,8,6,1,9
"53839",275,5,8,1,6
"53840",275,NA,1,2,7
"53841",275,5,4,2,8
"53842",275,NA,5,2,6
"53843",275,6,4,2,8
"53844",275,NA,1,2,7
"53845",275,10,3,2,9
"53846",275,NA,2,2,4
"53847",275,5,5,2,1
"53848",275,8,4,2,4
"53849",275,9,3,2,9
"53850",275,5,5,2,9
"53851",275,6,8,1,4
"53852",275,10,5,2,7
"53853",275,5,5,1,7
"53854",275,5,5,2,7
"53855",275,10,4,1,7
"53856",275,9,6,2,8
"53857",275,3,3,2,1
"53858",275,6,4,2,2
"53859",275,8,5,1,5
"53860",275,7,4,1,3
"53861",275,8,4,2,9
"53862",275,5,4,2,7
"53863",275,8,4,1,9
"53864",275,7,5,2,5
"53865",275,9,7,1,9
"53866",275,6,3,2,4
"53867",275,9,5,2,6
"53868",275,3,4,2,4
"53869",275,8,7,1,1
"53870",275,10,9,2,8
"53871",275,9,5,2,4
"53872",275,5,5,2,7
"53873",275,10,7,2,8
"53874",275,6,5,1,2
"53875",275,7,5,2,4
"53876",275,7,4,1,3
"53877",275,6,5,2,5
"53878",275,6,6,2,5
"53879",275,6,6,1,6
"53880",275,7,7,1,8
"53881",275,8,3,1,2
"53882",275,6,5,2,4
"53883",275,7,NA,2,5
"53884",275,8,4,1,4
"53885",275,4,3,1,2
"53886",275,9,5,2,7
"53887",275,9,2,1,2
"53888",275,9,6,2,8
"53889",275,10,8,1,9
"53890",275,10,6,2,9
"53891",275,9,7,1,9
"53892",275,10,6,2,8
"53893",275,10,7,2,8
"53894",275,NA,4,2,8
"53895",275,NA,5,2,4
"53896",275,NA,5,1,1
"53897",275,7,5,2,8
"53898",275,6,6,1,8
"53899",275,10,7,2,8
"53900",275,7,4,1,1
"53901",275,9,5,1,4
"53902",275,6,5,1,7
"53903",275,1,5,2,8
"53904",275,7,3,1,3
"53905",275,7,4,1,5
"53906",275,6,5,2,7
"53907",275,6,4,1,5
"53908",275,7,3,1,9
"53909",275,6,5,1,7
"53910",275,5,4,2,8
"53911",275,8,3,1,4
"53912",275,7,5,2,4
"53913",275,6,4,1,4
"53914",275,10,5,2,7
"53915",275,9,8,1,6
"53916",275,10,1,2,3
"53917",275,10,1,1,1
"53918",275,10,3,2,3
"53919",275,10,5,1,9
"53920",275,8,3,2,8
"53921",275,2,8,1,7
"53922",275,9,6,1,8
"53923",275,9,5,1,4
"53924",275,9,4,2,2
"53925",275,10,3,2,9
"53926",275,10,3,1,3
"53927",275,10,1,1,6
"53928",275,5,2,2,9
"53929",275,8,4,2,9
"53930",275,10,3,2,3
"53931",275,10,4,2,6
"53932",275,10,3,1,8
"53933",275,10,5,1,5
"53934",275,10,4,2,4
"53935",275,10,3,1,9
"53936",275,5,4,1,3
"53937",275,6,2,1,2
"53938",275,2,3,2,1
"53939",275,4,4,1,2
"53940",275,7,5,2,3
"53941",275,10,5,1,4
"53942",275,10,5,2,7
"53943",275,9,4,2,9
"53944",275,10,5,2,9
"53945",275,7,3,1,8
"53946",275,10,3,2,7
"53947",275,10,3,2,3
"53948",275,7,5,2,9
"53949",275,10,4,1,9
"53950",275,8,5,2,4
"53951",275,10,4,1,9
"53952",275,10,7,2,7
"53953",275,9,2,1,2
"53954",275,10,7,2,5
"53955",275,NA,6,1,9
"53956",275,9,3,1,4
"53957",275,10,7,2,9
"53958",275,10,6,2,9
"53959",275,9,7,1,8
"53960",275,10,5,1,8
"53961",275,10,5,2,7
"53962",275,10,5,2,1
"53963",275,10,5,2,9
"53964",275,10,5,1,7
"53965",275,10,7,2,8
"53966",275,10,5,2,8
"53967",275,10,6,1,8
"53968",275,10,6,2,9
"53969",275,7,4,2,9
"53970",275,8,6,1,7
"53971",275,8,4,1,3
"53972",275,10,7,2,8
"53973",275,9,4,1,9
"53974",275,10,8,1,9
"53975",275,8,4,2,7
"53976",275,8,4,1,6
"53977",275,10,6,1,3
"53978",275,8,5,2,8
"53979",275,10,5,2,1
"53980",275,8,5,1,6
"53981",275,10,3,1,8
"53982",275,9,6,2,7
"53983",275,8,3,2,2
"53984",275,10,3,2,9
"53985",275,10,6,2,4
"53986",275,9,5,2,8
"53987",275,8,5,1,1
"53988",275,10,5,2,8
"53989",275,8,3,1,6
"53990",275,2,6,2,4
"53991",275,10,1,1,3
"53992",275,10,4,2,3
"53993",275,5,1,2,6
"53994",275,9,3,2,1
"53995",275,9,4,1,6
"53996",275,10,9,2,6
"53997",275,10,1,1,1
"53998",275,9,3,1,3
"53999",275,9,4,1,8
"54000",275,8,5,2,7
"54001",275,8,4,1,4
"54002",275,9,7,2,9
"54003",275,9,6,1,9
"54004",275,8,3,1,6
"54005",275,10,5,2,8
"54006",275,9,6,2,7
"54007",275,10,4,1,7
"54008",275,10,7,2,7
"54009",275,9,7,1,8
"54010",275,10,7,2,9
"54011",275,9,4,1,4
"54012",275,10,7,2,9
"54013",275,9,4,1,6
"54014",275,7,4,2,6
"54015",275,9,5,1,6
"54016",275,6,6,2,7
"54017",275,7,5,1,9
"54018",275,5,7,1,7
"54019",275,9,5,1,3
"54020",275,1,6,2,4
"54021",275,6,1,1,7
"54022",275,9,3,2,8
"54023",275,8,6,1,9
"54024",275,10,5,2,9
"54025",275,5,1,1,2
"54026",275,7,6,2,9
"54027",275,8,7,1,9
"54028",275,10,5,2,9
"54029",275,8,2,1,3
"54030",275,9,2,1,6
"54031",275,9,5,1,5
"54032",275,7,6,2,8
"54033",275,10,5,1,8
"54034",275,5,3,1,6
"54035",275,8,7,2,9
"54036",275,8,4,2,8
"54037",275,7,4,1,6
"54038",275,8,3,2,7
"54039",275,8,4,2,7
"54040",275,8,2,1,6
"54041",275,7,2,1,4
"54042",275,NA,2,2,2
"54043",275,10,3,1,8
"54044",275,9,6,2,9
"54045",275,9,6,1,8
"54046",275,6,4,2,6
"54047",275,10,3,1,4
"54048",275,NA,2,2,6
"54049",275,10,5,1,7
"54050",275,6,5,2,6
"54051",275,NA,2,2,2
"54052",275,8,3,2,8
"54053",275,7,3,1,6
"54054",275,NA,2,2,2
"54055",275,9,5,1,8
"54056",275,8,2,2,9
"54057",275,9,2,1,3
"54058",275,6,6,2,7
"54059",275,10,5,1,8
"54060",275,9,3,2,8
"54061",275,NA,2,2,3
"54062",275,9,2,2,6
"54063",275,9,2,1,5
"54064",275,9,4,1,2
"54065",275,NA,1,2,2
"54066",275,10,5,2,4
"54067",275,10,5,2,6
"54068",275,10,4,1,9
"54069",275,7,2,2,7
"54070",275,7,2,2,7
"54071",275,5,3,1,8
"54072",275,7,4,2,8
"54073",275,5,1,1,4
"54074",275,5,3,2,6
"54075",275,7,3,1,5
"54076",275,4,5,2,6
"54077",275,6,5,2,9
"54078",275,NA,1,2,1
"54079",275,7,1,1,7
"54080",275,6,2,2,7
"54081",275,6,5,2,6
"54082",275,6,5,2,7
"54083",275,7,7,2,8
"54084",275,7,6,1,8
"54085",275,5,8,1,9
"54086",275,6,5,1,9
"54087",275,8,7,2,6
"54088",275,7,4,2,7
"54089",275,9,4,2,3
"54090",275,9,4,2,9
"54091",275,8,2,2,3
"54092",275,9,4,2,2
"54093",275,9,8,1,8
"54094",275,8,3,2,7
"54095",275,9,3,2,3
"54096",275,3,4,1,6
"54097",275,8,2,2,2
"54098",275,5,3,2,2
"54099",275,9,3,2,8
"54100",275,10,3,1,8
"54101",275,9,4,1,3
"54102",275,3,5,1,7
"54103",275,8,3,2,7
"54104",275,9,6,2,6
"54105",275,4,4,2,7
"54106",275,10,6,1,6
"54107",275,10,7,2,8
"54108",275,9,5,2,3
"54109",275,7,6,1,9
"54110",275,8,8,2,7
"54111",275,7,9,1,9
"54112",275,10,5,2,9
"54113",275,10,5,1,9
"54114",275,8,7,2,7
"54115",275,9,4,1,7
"54116",275,7,4,1,9
"54117",275,10,6,1,9
"54118",275,9,7,2,7
"54119",275,10,5,1,7
